,0_CLIM_vs,0_CLIM_vpd,0_CLIM_vap,0_CLIM_tmmx,0_CLIM_tmmn,0_CLIM_swe,0_CLIM_srad,0_CLIM_soil,0_CLIM_ro,0_CLIM_pr,0_CLIM_pdsi,0_CLIM_def,0_CLIM_aet,0_S2_QA60,0_S2_QA20,0_S2_QA10,0_S2_B12,0_2_B11,0_S2_B10,0_S2_B9,0_S2_B8,0_2_B7,0_S2_B1,0_S2_B6,0_S2_B5,0_S2_B4,1_CLIM_vs,1_CLIM_vpd,1_CLIM_vap,1_CLIM_tmmx,1_CLIM_tmmn,1_CLIM_swe,1_CLIM_srad,1_CLIM_soil,1_CLIM_ro,1_CLIM_pr,1_CLIM_pdsi,1_CLIM_def,1_CLIM_aet,1_S2_QA60,1_S2_QA20,1_S2_QA10,1_S2_B12,1_2_B11,1_S2_B10,1_S2_B9,1_S2_B8,1_2_B7,1_S2_B1,1_S2_B6,1_S2_B5,1_S2_B4,2_CLIM_vs,2_CLIM_vpd,2_CLIM_vap,2_CLIM_tmmx,2_CLIM_tmmn,2_CLIM_swe,2_CLIM_srad,2_CLIM_soil,2_CLIM_ro,2_CLIM_pr,2_CLIM_pdsi,2_CLIM_def,2_CLIM_aet,2_S2_QA60,2_S2_QA20,2_S2_QA10,2_S2_B12,2_2_B11,2_S2_B10,2_S2_B9,2_S2_B8,2_2_B7,2_S2_B1,2_S2_B6,2_S2_B5,2_S2_B4,3_CLIM_vs,3_CLIM_vpd,3_CLIM_vap,3_CLIM_tmmx,3_CLIM_tmmn,3_CLIM_swe,3_CLIM_srad,3_CLIM_soil,3_CLIM_ro,3_CLIM_pr,3_CLIM_pdsi,3_CLIM_def,3_CLIM_aet,3_S2_QA60,3_S2_QA20,3_S2_QA10,3_S2_B12,3_2_B11,3_S2_B10,3_S2_B9,3_S2_B8,3_2_B7,3_S2_B1,3_S2_B6,3_S2_B5,3_S2_B4,4_CLIM_vs,4_CLIM_vpd,4_CLIM_vap,4_CLIM_tmmx,4_CLIM_tmmn,4_CLIM_swe,4_CLIM_srad,4_CLIM_soil,4_CLIM_ro,4_CLIM_pr,4_CLIM_pdsi,4_CLIM_def,4_CLIM_aet,4_S2_QA60,4_S2_QA20,4_S2_QA10,4_S2_B12,4_2_B11,4_S2_B10,4_S2_B9,4_S2_B8,4_2_B7,4_S2_B1,4_S2_B6,4_S2_B5,4_S2_B4,5_CLIM_vs,5_CLIM_vpd,5_CLIM_vap,5_CLIM_tmmx,5_CLIM_tmmn,5_CLIM_swe,5_CLIM_srad,5_CLIM_soil,5_CLIM_ro,5_CLIM_pr,5_CLIM_pdsi,5_CLIM_def,5_CLIM_aet,5_S2_QA60,5_S2_QA20,5_S2_QA10,5_S2_B12,5_2_B11,5_S2_B10,5_S2_B9,5_S2_B8,5_2_B7,5_S2_B1,5_S2_B6,5_S2_B5,5_S2_B4,6_CLIM_vs,6_CLIM_vpd,6_CLIM_vap,6_CLIM_tmmx,6_CLIM_tmmn,6_CLIM_swe,6_CLIM_srad,6_CLIM_soil,6_CLIM_ro,6_CLIM_pr,6_CLIM_pdsi,6_CLIM_def,6_CLIM_aet,6_S2_QA60,6_S2_QA20,6_S2_QA10,6_S2_B12,6_2_B11,6_S2_B10,6_S2_B9,6_S2_B8,6_2_B7,6_S2_B1,6_S2_B6,6_S2_B5,6_S2_B4,7_CLIM_vs,7_CLIM_vpd,7_CLIM_vap,7_CLIM_tmmx,7_CLIM_tmmn,7_CLIM_swe,7_CLIM_srad,7_CLIM_soil,7_CLIM_ro,7_CLIM_pr,7_CLIM_pdsi,7_CLIM_def,7_CLIM_aet,7_S2_QA60,7_S2_QA20,7_S2_QA10,7_S2_B12,7_2_B11,7_S2_B10,7_S2_B9,7_S2_B8,7_2_B7,7_S2_B1,7_S2_B6,7_S2_B5,7_S2_B4,8_CLIM_vs,8_CLIM_vpd,8_CLIM_vap,8_CLIM_tmmx,8_CLIM_tmmn,8_CLIM_swe,8_CLIM_srad,8_CLIM_soil,8_CLIM_ro,8_CLIM_pr,8_CLIM_pdsi,8_CLIM_def,8_CLIM_aet,8_S2_QA60,8_S2_QA20,8_S2_QA10,8_S2_B12,8_2_B11,8_S2_B10,8_S2_B9,8_S2_B8,8_2_B7,8_S2_B1,8_S2_B6,8_S2_B5,8_S2_B4,9_CLIM_vs,9_CLIM_vpd,9_CLIM_vap,9_CLIM_tmmx,9_CLIM_tmmn,9_CLIM_swe,9_CLIM_srad,9_CLIM_soil,9_CLIM_ro,9_CLIM_pr,9_CLIM_pdsi,9_CLIM_def,9_CLIM_aet,9_S2_QA60,9_S2_QA20,9_S2_QA10,9_S2_B12,9_2_B11,9_S2_B10,9_S2_B9,9_S2_B8,9_2_B7,9_S2_B1,9_S2_B6,9_S2_B5,9_S2_B4,10_CLIM_vs,10_CLIM_vpd,10_CLIM_vap,10_CLIM_tmmx,10_CLIM_tmmn,10_CLIM_swe,10_CLIM_srad,10_CLIM_soil,10_CLIM_ro,10_CLIM_pr,10_CLIM_pdsi,10_CLIM_def,10_CLIM_aet,10_S2_QA60,10_S2_QA20,10_S2_QA10,10_S2_B12,10_2_B11,10_S2_B10,10_S2_B9,10_S2_B8,10_2_B7,10_S2_B1,10_S2_B6,10_S2_B5,10_S2_B4,11_CLIM_vs,11_CLIM_vpd,11_CLIM_vap,11_CLIM_tmmx,11_CLIM_tmmn,11_CLIM_swe,11_CLIM_srad,11_CLIM_soil,11_CLIM_ro,11_CLIM_pr,11_CLIM_pdsi,11_CLIM_def,11_CLIM_aet,11_S2_QA60,11_S2_QA20,11_S2_QA10,11_S2_B12,11_2_B11,11_S2_B10,11_S2_B9,11_S2_B8,11_2_B7,11_S2_B1,11_S2_B6,11_S2_B5,11_S2_B4
0,1133,920,987,781,1252,2551,2926,769,13,1237,0,0,0,826,699,320,32,2,326,2400,0,158,316,1682,155,230,1117,958,991,1198,1361,1992,2113,948,37,1780,0,0,0,416,1241,190,33,2,226,2584,0,169,327,1600,185,320,1193,1052,1162,1433,1664,2401,2710,1026,28,2304,0,0,0,537,1206,0,51,3,175,2624,0,168,318,1750,157,290,4409,5355,5049,5053,5312,5569,6193,2241,35,4190,0,0,0,1487,0,0,184,9,433,2438,0,169,302,2005,112,320,1087,854,877,806,1068,2114,2275,578,9,1237,0,0,0,1337,0,0,152,8,539,2321,0,159,288,2034,86,270,1639,1503,1450,1182,1583,3013,3523,896,44,1702,0,0,0,844,304,0,63,3,294,2053,0,150,283,1900,89,220,1153,882,907,630,1064,2642,3324,746,13,1106,0,0,0,487,791,0,43,2,211,2256,0,149,285,1825,98,220,1165,1023,1121,1249,1508,2257,2587,713,10,2069,0,0,0,783,619,0,78,4,166,2292,0,150,289,1780,108,290,1052,801,712,673,895,1321,1139,339,12,807,0,0,0,690,734,0,70,4,138,2325,0,152,297,1751,121,280,1137,1029,1187,1499,1700,2312,2607,767,13,2340,0,0,0,1342,0,0,178,9,488,2145,0,146,292,1858,101,270,1097,811,839,555,934,2172,2557,581,17,759,0,0,0,1234,73,0,124,6,435,2127,0,154,299,1857,114,260,1143,922,944,697,1121,2364,2576,827,92,900,0,0,0,1305,0,0,157,8,618,1990,0,147,296,1811,111,270
1,1140,899,928,696,1129,2604,2951,716,12,1048,0,0,0,826,699,320,32,2,326,2400,0,158,316,1682,155,230,1114,970,972,1001,1265,2073,2327,883,35,1408,0,0,0,416,1241,190,33,2,226,2584,0,169,327,1600,185,320,1172,957,1025,954,1405,2605,3021,1032,26,1648,0,0,0,537,1206,0,51,3,175,2624,0,168,318,1750,157,290,1154,972,989,971,1372,2277,2803,783,17,1794,0,0,0,1487,0,0,184,9,433,2438,0,169,302,2005,112,320,1057,857,879,551,932,2469,3228,574,8,805,0,0,0,1337,0,0,152,8,539,2321,0,159,288,2034,86,270,1933,1672,1642,1484,1724,2900,3279,1047,65,1995,0,0,0,844,304,0,63,3,294,2053,0,150,283,1900,89,220,1134,918,938,804,1035,2465,2789,676,9,955,0,0,0,487,791,0,43,2,211,2256,0,149,285,1825,98,220,1122,914,955,781,1138,2293,2848,679,10,1260,0,0,0,783,619,0,78,4,166,2292,0,150,289,1780,108,290,1260,982,1012,756,1308,2691,3266,825,14,1257,0,0,0,690,734,0,70,4,138,2325,0,152,297,1751,121,280,1078,874,948,710,1245,2514,3239,818,11,1527,0,0,0,1342,0,0,178,9,488,2145,0,146,292,1858,101,270,1165,927,1000,643,1214,2648,3447,730,18,1066,0,0,0,1234,73,0,124,6,435,2127,0,154,299,1857,114,260,1115,900,879,629,1034,2388,2772,809,90,776,0,0,0,1305,0,0,157,8,618,1990,0,147,296,1811,111,270
2,1117,966,1019,960,1299,2152,2351,688,12,1372,0,0,0,748,794,310,32,2,316,2401,0,161,317,1706,156,240,1096,874,778,861,1015,1308,1485,718,35,1293,0,0,0,406,1249,180,33,2,220,2576,0,171,328,1630,185,320,1135,937,919,1137,1262,1689,1755,834,28,1723,0,0,0,546,1215,0,52,3,170,2614,0,171,318,1781,156,310,1130,900,894,1046,1182,1885,1949,658,15,1577,0,0,0,1499,0,0,188,9,453,2446,0,173,304,2029,114,320,1059,777,723,524,754,1922,2303,528,10,756,0,0,0,1342,0,0,154,8,574,2322,0,162,289,2054,87,270,1889,1704,1641,1404,1690,2834,3277,1014,62,1826,0,0,0,874,284,0,64,3,308,2051,0,153,284,1918,90,230,1142,858,804,559,828,2471,3111,671,11,748,0,0,0,493,793,0,42,2,216,2244,0,152,286,1842,99,230,1130,904,878,1003,1059,1517,1597,569,10,1481,0,0,0,783,624,0,77,4,168,2294,0,153,290,1798,109,290,1212,989,944,1121,1228,1720,1767,697,15,1706,0,0,0,657,783,0,66,3,139,2330,0,155,298,1768,122,290,1080,863,854,944,1068,1540,1683,621,11,1522,0,0,0,1346,0,0,180,9,506,2149,0,148,293,1876,102,270,1150,880,849,573,922,2193,2448,637,20,779,0,0,0,1240,74,0,124,6,448,2137,0,157,300,1876,115,260,1136,890,872,593,962,2293,2667,820,92,700,0,0,2048,1314,0,0,153,8,583,2002,0,150,297,1829,112,270
3,1147,923,1032,672,1191,2609,3450,762,12,972,0,0,0,748,794,310,32,2,316,2401,0,161,317,1706,156,240,1122,1066,1107,930,1271,2263,2695,870,37,1234,0,0,0,406,1249,180,33,2,220,2576,0,171,328,1630,185,320,1162,961,1030,921,1246,2370,2959,997,30,1289,0,0,0,546,1215,0,52,3,170,2614,0,171,318,1781,156,310,1198,1010,1071,1087,1305,2166,2550,701,17,1548,0,0,0,1499,0,0,188,9,453,2446,0,173,304,2029,114,320,1101,970,1083,709,1214,2801,3433,570,10,1015,0,0,0,1342,0,0,154,8,574,2322,0,162,289,2054,87,270,1722,1535,1467,1192,1565,2912,3313,893,48,1547,0,0,0,874,284,0,64,3,308,2051,0,153,284,1918,90,230,1147,1028,1051,739,1260,2857,3246,694,13,1016,0,0,0,493,793,0,42,2,216,2244,0,152,286,1842,99,230,1160,1008,1068,905,1231,2249,2697,648,10,1369,0,0,0,783,624,0,77,4,168,2294,0,153,290,1798,109,290,1761,1778,1847,1819,2045,3122,3455,1050,16,1803,0,0,0,657,783,0,66,3,139,2330,0,155,298,1768,122,290,1107,913,1078,759,1240,2823,3620,772,12,1141,0,0,0,1346,0,0,180,9,506,2149,0,148,293,1876,102,270,1264,1219,1208,823,1265,2536,3161,709,23,965,0,0,0,1240,74,0,124,6,448,2137,0,157,300,1876,115,260,1167,998,1099,736,1165,2633,3270,812,97,839,0,0,0,1314,0,0,153,8,583,2002,0,150,297,1829,112,270
4,1141,987,1047,1343,1441,2055,2097,718,13,1796,0,0,0,748,794,310,32,2,316,2401,0,161,317,1706,156,240,1110,949,991,1262,1273,1989,2200,891,36,1667,0,0,0,406,1249,180,33,2,220,2576,0,171,328,1630,185,320,1217,1090,1246,1705,1829,2397,2505,958,32,2495,0,0,0,546,1215,0,52,3,170,2614,0,171,318,1781,156,310,1233,1103,1286,1799,1698,2324,2652,702,19,2447,0,0,0,1499,0,0,188,9,453,2446,0,173,304,2029,114,320,1085,848,874,688,1004,2449,2703,542,9,946,0,0,0,1342,0,0,154,8,574,2322,0,162,289,2054,87,270,1290,966,973,730,1152,3037,3841,715,20,1158,0,0,0,874,284,0,64,3,308,2051,0,153,284,1918,90,230,1139,873,822,541,900,2738,3637,714,17,781,0,0,0,493,793,0,42,2,216,2244,0,152,286,1842,99,230,1166,1071,1170,1363,1421,2202,2492,640,10,1873,0,0,0,783,624,0,77,4,168,2294,0,153,290,1798,109,290,1186,1019,1111,1426,1541,2130,2179,752,13,1974,0,0,0,657,783,0,66,3,139,2330,0,155,298,1768,122,290,1098,982,1097,1405,1369,2218,2432,741,11,1831,0,0,0,1346,0,0,180,9,506,2149,0,148,293,1876,102,270,1137,943,1025,879,1162,2541,2832,715,21,1121,0,0,0,1240,74,0,124,6,448,2137,0,157,300,1876,115,260,1128,893,921,574,986,2664,3293,781,78,726,0,0,0,1314,0,0,153,8,583,2002,0,150,297,1829,112,270
5,1058,1048,1037,942,1185,2251,2522,795,24,1231,0,0,0,891,607,390,38,2,307,2373,0,138,299,1541,137,260,1050,1038,1099,1227,1394,1870,2178,967,40,2025,0,0,0,431,1141,240,35,2,213,2519,0,149,314,1401,176,300,1120,1051,1119,1368,1495,1951,2384,905,60,2157,0,0,0,537,1119,70,52,3,165,2569,0,146,307,1530,152,260,1044,1025,1072,1321,1412,1955,2379,875,13,2106,0,0,0,1199,115,0,124,6,140,2343,0,149,292,1751,113,170,1168,1143,1093,883,1079,2264,2689,616,35,965,0,0,0,1229,55,0,128,6,130,2179,0,143,282,1797,94,250,2186,2222,2174,2114,2316,3557,4006,1056,15,2228,0,0,0,1006,0,0,116,6,227,1847,0,133,269,1813,73,180,1810,1670,1594,1423,1577,2391,2979,1157,198,1488,0,0,0,508,678,0,48,2,173,2161,0,130,272,1623,94,180,1084,980,1044,970,1249,2026,2493,625,11,1603,0,0,0,622,695,0,62,3,140,2191,0,133,281,1575,110,240,1071,863,945,802,1330,2522,3039,914,15,1652,0,0,0,1116,228,0,115,6,119,2248,0,131,287,1623,111,260,1009,903,984,921,1219,2535,2561,912,13,1338,0,0,0,1257,0,0,233,35,835,2055,0,124,279,1735,87,270,1196,1103,1211,1097,1361,2754,3168,811,22,1352,0,0,0,1197,0,0,185,66,835,1984,0,130,282,1729,94,270,1051,997,993,940,1028,2013,2218,714,43,1102,0,0,0,1165,0,0,136,20,835,1921,0,130,280,1711,94,210
6,1020,811,750,540,1030,2169,2525,766,17,950,0,0,0,867,665,380,37,2,300,2384,0,140,299,1524,140,280,1029,743,774,547,1062,2020,2747,1081,38,1090,0,0,0,421,1178,230,35,2,208,2526,0,152,315,1388,180,310,1095,801,796,673,1152,2210,2856,947,62,1227,0,0,0,535,1167,60,51,3,161,2577,0,148,306,1516,153,290,1025,749,718,494,1071,2195,2867,841,15,1130,0,0,0,1179,129,0,121,6,133,2343,0,148,289,1738,111,170,1155,1004,870,598,988,2182,2920,673,23,972,0,0,0,1214,52,0,127,6,124,2186,0,144,280,1787,93,230,1157,901,939,667,1082,2346,3101,606,7,980,0,0,0,1009,0,0,116,6,214,1839,0,134,268,1801,74,190,1806,1953,1834,1717,1891,2610,3109,1171,254,1694,0,0,2048,503,667,0,48,2,164,2162,0,130,269,1619,91,170,1053,806,753,556,1051,2229,2858,697,10,1001,0,0,0,616,659,0,62,3,134,2214,0,132,278,1571,107,200,1037,753,766,510,1105,2425,3255,986,13,1059,0,0,0,1095,230,0,113,6,114,2264,0,133,285,1617,110,240,1008,701,735,460,1043,2354,3204,879,13,983,0,0,0,1275,0,0,231,33,815,2059,0,126,280,1723,91,280,1077,795,780,515,936,2212,3047,549,19,743,0,0,0,1207,0,0,187,67,815,1994,0,130,280,1712,94,280,1011,777,686,448,923,1993,2396,667,26,810,0,0,0,1197,0,0,136,16,815,1930,0,131,278,1695,94,250
7,1063,868,897,658,1011,2501,2571,845,29,788,0,0,0,947,510,400,40,2,327,2349,0,129,289,1447,130,260,1035,856,872,802,1143,1953,2231,1047,41,1360,0,0,0,485,1034,250,41,2,227,2491,0,139,304,1308,167,290,1098,960,975,909,1248,2285,2669,1001,56,1435,0,0,0,537,1079,80,51,3,176,2554,0,139,299,1430,148,250,1029,881,897,750,1173,2242,2811,893,12,1299,0,0,0,1225,121,0,126,6,149,2308,0,144,285,1648,113,230,1011,780,878,566,1005,2568,3011,662,10,864,0,0,0,1178,53,0,123,6,140,2165,0,133,269,1712,83,240,5426,5766,5834,6263,6302,6974,7153,1976,18,5362,0,0,1024,968,0,0,118,6,293,1844,0,124,256,1733,64,180,2380,2309,2013,1976,2173,2936,3312,1550,241,2334,0,0,2048,584,546,0,53,3,211,2119,0,122,258,1556,82,180,1053,875,909,752,1132,2370,2716,769,10,1084,0,0,0,735,493,0,73,4,166,2157,0,121,263,1514,91,230,1052,886,972,803,1231,2594,3220,1004,14,1276,0,0,0,1156,85,0,120,6,149,2207,0,118,268,1557,91,250,1023,884,994,747,1201,2556,3032,866,12,1235,0,0,0,1200,0,0,215,21,890,2033,0,115,267,1652,79,270,1160,963,1013,766,1234,2790,2949,842,22,1092,0,0,0,1153,0,0,180,64,890,1959,0,121,271,1644,86,270,910,665,527,371,441,912,934,269,30,233,0,0,0,1098,0,0,161,52,890,1883,0,121,267,1630,84,190
8,1067,837,836,928,1155,1931,2031,828,33,1428,0,0,0,652,955,430,21,1,370,2386,0,141,310,1457,161,290,1054,819,789,1022,1110,1667,1597,843,42,1494,0,0,0,410,1245,280,31,2,258,2525,0,154,325,1340,199,310,1057,829,816,1103,1227,1796,1688,900,13,1754,0,0,0,397,1430,100,36,2,201,2622,0,153,315,1452,174,320,1051,808,787,1045,1144,1702,1656,708,30,1783,0,0,0,921,478,0,93,5,165,2364,0,160,304,1688,140,190,1049,828,822,776,1009,2057,2255,756,72,1312,0,0,0,1216,70,0,127,6,153,2253,0,143,285,1826,95,200,1259,1006,930,663,980,2447,3092,548,20,953,0,0,0,812,244,0,83,4,132,1930,0,135,276,1801,83,180,1138,922,898,678,975,2284,2720,613,9,887,0,0,0,432,779,0,44,2,116,2186,0,137,279,1621,105,170,1029,917,953,910,1139,2295,2500,649,10,1229,0,0,0,734,582,0,76,4,104,2242,0,137,286,1588,116,200,1056,846,853,1118,1231,1929,1775,786,11,1532,0,0,0,911,425,0,95,5,94,2244,0,133,292,1619,118,230,1010,777,796,752,1015,2120,2044,664,11,1092,0,0,0,1286,0,0,154,8,272,2057,0,128,287,1714,100,250,1046,802,849,549,961,2458,2733,616,16,922,0,0,0,1205,0,0,138,7,375,1990,0,130,287,1728,100,250,1158,912,939,696,1112,2456,2453,806,99,897,0,0,2048,1212,0,0,188,9,952,1920,0,126,284,1738,94,270
9,1031,805,810,657,1129,2507,3113,961,35,1258,0,0,0,652,955,430,21,1,370,2386,0,141,310,1457,161,290,1018,805,844,710,1122,2041,2750,857,45,1439,0,0,0,410,1245,280,31,2,258,2525,0,154,325,1340,199,310,1014,793,851,615,1177,2682,3328,1031,16,1422,0,0,0,397,1430,100,36,2,201,2622,0,153,315,1452,174,320,1010,804,878,753,1154,2090,2881,821,29,1664,0,0,0,921,478,0,93,5,165,2364,0,160,304,1688,140,190,1024,807,897,640,1100,2502,3201,884,73,1166,0,0,0,1216,70,0,127,6,153,2253,0,143,285,1826,95,200,1260,995,853,714,803,1478,1400,336,20,439,0,0,0,812,244,0,83,4,132,1930,0,135,276,1801,83,180,1127,898,819,887,1004,1795,1646,639,7,1355,0,0,0,432,779,0,44,2,116,2186,0,137,279,1621,105,170,995,794,793,780,1022,2004,2040,649,9,1306,0,0,0,734,582,0,76,4,104,2242,0,137,286,1588,116,200,1028,821,786,1021,1151,1791,1638,807,13,1647,0,0,0,911,425,0,95,5,94,2244,0,133,292,1619,118,230,975,747,750,718,959,2101,1838,643,11,1061,0,0,0,1286,0,0,154,8,272,2057,0,128,287,1714,100,250,1024,795,822,645,1005,2278,2324,633,14,1031,0,0,0,1205,0,0,138,7,375,1990,0,130,287,1728,100,250,1129,909,858,776,1079,2160,1876,770,103,927,0,0,2048,1212,0,0,188,9,952,1920,0,126,284,1738,94,270
