,0_CLIM_vs,0_CLIM_vpd,0_CLIM_vap,0_CLIM_tmmx,0_CLIM_tmmn,0_CLIM_swe,0_CLIM_srad,0_CLIM_soil,0_CLIM_ro,0_CLIM_pr,0_CLIM_pdsi,0_CLIM_def,0_CLIM_aet,0_S2_QA60,0_S2_QA20,0_S2_QA10,0_S2_B12,0_2_B11,0_S2_B10,0_S2_B9,0_S2_B8,0_2_B7,0_S2_B1,0_S2_B6,0_S2_B5,0_S2_B4,1_CLIM_vs,1_CLIM_vpd,1_CLIM_vap,1_CLIM_tmmx,1_CLIM_tmmn,1_CLIM_swe,1_CLIM_srad,1_CLIM_soil,1_CLIM_ro,1_CLIM_pr,1_CLIM_pdsi,1_CLIM_def,1_CLIM_aet,1_S2_QA60,1_S2_QA20,1_S2_QA10,1_S2_B12,1_2_B11,1_S2_B10,1_S2_B9,1_S2_B8,1_2_B7,1_S2_B1,1_S2_B6,1_S2_B5,1_S2_B4,2_CLIM_vs,2_CLIM_vpd,2_CLIM_vap,2_CLIM_tmmx,2_CLIM_tmmn,2_CLIM_swe,2_CLIM_srad,2_CLIM_soil,2_CLIM_ro,2_CLIM_pr,2_CLIM_pdsi,2_CLIM_def,2_CLIM_aet,2_S2_QA60,2_S2_QA20,2_S2_QA10,2_S2_B12,2_2_B11,2_S2_B10,2_S2_B9,2_S2_B8,2_2_B7,2_S2_B1,2_S2_B6,2_S2_B5,2_S2_B4,3_CLIM_vs,3_CLIM_vpd,3_CLIM_vap,3_CLIM_tmmx,3_CLIM_tmmn,3_CLIM_swe,3_CLIM_srad,3_CLIM_soil,3_CLIM_ro,3_CLIM_pr,3_CLIM_pdsi,3_CLIM_def,3_CLIM_aet,3_S2_QA60,3_S2_QA20,3_S2_QA10,3_S2_B12,3_2_B11,3_S2_B10,3_S2_B9,3_S2_B8,3_2_B7,3_S2_B1,3_S2_B6,3_S2_B5,3_S2_B4,4_CLIM_vs,4_CLIM_vpd,4_CLIM_vap,4_CLIM_tmmx,4_CLIM_tmmn,4_CLIM_swe,4_CLIM_srad,4_CLIM_soil,4_CLIM_ro,4_CLIM_pr,4_CLIM_pdsi,4_CLIM_def,4_CLIM_aet,4_S2_QA60,4_S2_QA20,4_S2_QA10,4_S2_B12,4_2_B11,4_S2_B10,4_S2_B9,4_S2_B8,4_2_B7,4_S2_B1,4_S2_B6,4_S2_B5,4_S2_B4,5_CLIM_vs,5_CLIM_vpd,5_CLIM_vap,5_CLIM_tmmx,5_CLIM_tmmn,5_CLIM_swe,5_CLIM_srad,5_CLIM_soil,5_CLIM_ro,5_CLIM_pr,5_CLIM_pdsi,5_CLIM_def,5_CLIM_aet,5_S2_QA60,5_S2_QA20,5_S2_QA10,5_S2_B12,5_2_B11,5_S2_B10,5_S2_B9,5_S2_B8,5_2_B7,5_S2_B1,5_S2_B6,5_S2_B5,5_S2_B4,6_CLIM_vs,6_CLIM_vpd,6_CLIM_vap,6_CLIM_tmmx,6_CLIM_tmmn,6_CLIM_swe,6_CLIM_srad,6_CLIM_soil,6_CLIM_ro,6_CLIM_pr,6_CLIM_pdsi,6_CLIM_def,6_CLIM_aet,6_S2_QA60,6_S2_QA20,6_S2_QA10,6_S2_B12,6_2_B11,6_S2_B10,6_S2_B9,6_S2_B8,6_2_B7,6_S2_B1,6_S2_B6,6_S2_B5,6_S2_B4,7_CLIM_vs,7_CLIM_vpd,7_CLIM_vap,7_CLIM_tmmx,7_CLIM_tmmn,7_CLIM_swe,7_CLIM_srad,7_CLIM_soil,7_CLIM_ro,7_CLIM_pr,7_CLIM_pdsi,7_CLIM_def,7_CLIM_aet,7_S2_QA60,7_S2_QA20,7_S2_QA10,7_S2_B12,7_2_B11,7_S2_B10,7_S2_B9,7_S2_B8,7_2_B7,7_S2_B1,7_S2_B6,7_S2_B5,7_S2_B4,8_CLIM_vs,8_CLIM_vpd,8_CLIM_vap,8_CLIM_tmmx,8_CLIM_tmmn,8_CLIM_swe,8_CLIM_srad,8_CLIM_soil,8_CLIM_ro,8_CLIM_pr,8_CLIM_pdsi,8_CLIM_def,8_CLIM_aet,8_S2_QA60,8_S2_QA20,8_S2_QA10,8_S2_B12,8_2_B11,8_S2_B10,8_S2_B9,8_S2_B8,8_2_B7,8_S2_B1,8_S2_B6,8_S2_B5,8_S2_B4,9_CLIM_vs,9_CLIM_vpd,9_CLIM_vap,9_CLIM_tmmx,9_CLIM_tmmn,9_CLIM_swe,9_CLIM_srad,9_CLIM_soil,9_CLIM_ro,9_CLIM_pr,9_CLIM_pdsi,9_CLIM_def,9_CLIM_aet,9_S2_QA60,9_S2_QA20,9_S2_QA10,9_S2_B12,9_2_B11,9_S2_B10,9_S2_B9,9_S2_B8,9_2_B7,9_S2_B1,9_S2_B6,9_S2_B5,9_S2_B4,10_CLIM_vs,10_CLIM_vpd,10_CLIM_vap,10_CLIM_tmmx,10_CLIM_tmmn,10_CLIM_swe,10_CLIM_srad,10_CLIM_soil,10_CLIM_ro,10_CLIM_pr,10_CLIM_pdsi,10_CLIM_def,10_CLIM_aet,10_S2_QA60,10_S2_QA20,10_S2_QA10,10_S2_B12,10_2_B11,10_S2_B10,10_S2_B9,10_S2_B8,10_2_B7,10_S2_B1,10_S2_B6,10_S2_B5,10_S2_B4,11_CLIM_vs,11_CLIM_vpd,11_CLIM_vap,11_CLIM_tmmx,11_CLIM_tmmn,11_CLIM_swe,11_CLIM_srad,11_CLIM_soil,11_CLIM_ro,11_CLIM_pr,11_CLIM_pdsi,11_CLIM_def,11_CLIM_aet,11_S2_QA60,11_S2_QA20,11_S2_QA10,11_S2_B12,11_2_B11,11_S2_B10,11_S2_B9,11_S2_B8,11_2_B7,11_S2_B1,11_S2_B6,11_S2_B5,11_S2_B4,Field_ID,Yield
0,1024,934,932,1173,1392,1798,2038,1072,18,2079,0,0,0,119,1405,370,4,0,287,2543,0,112,285,1246,138,260,1074,1015,1036,1397,1516,1864,2095,1059,40,2220,0,0,0,122,1367,260,7,0,236,2609,0,116,297,1166,161,260,1090,1034,1075,1518,1640,1923,2084,979,33,2565,0,0,0,170,1464,120,14,1,200,2585,0,119,295,1254,152,260,1180,1048,1085,1455,1561,1869,1951,882,52,2213,0,0,0,474,1028,0,47,2,175,2453,0,132,293,1371,144,260,1102,1024,1084,1449,1605,1996,2031,738,38,2206,0,0,0,737,591,0,76,4,155,2338,0,128,275,1606,98,220,6457,6305,6128,6432,6511,7008,6944,2432,24,4364,0,0,1024,848,215,0,88,4,139,1985,0,112,262,1667,71,210,1028,749,611,360,518,1189,1346,311,9,204,0,0,0,698,481,0,72,4,126,2233,0,113,253,1567,72,230,1726,1743,1487,1272,1743,2448,2740,740,12,1349,0,0,0,881,310,0,92,5,116,2245,0,109,254,1572,71,220,1017,903,928,1155,1322,1762,1862,869,13,1658,0,0,0,778,432,0,81,4,107,2286,0,105,262,1542,80,220,1021,893,998,903,1307,2381,2642,902,12,1283,0,0,0,922,269,0,96,5,99,2057,0,109,269,1637,80,250,1017,841,894,690,1162,2319,2373,871,32,861,0,0,0,791,357,0,83,4,93,2029,0,112,271,1615,85,240,1000,744,699,393,790,1806,1845,493,10,395,0,0,0,1067,0,0,125,6,215,1880,0,100,267,1680,69,210,MH2O0YH,3.686
1,1023,880,821,924,1116,1630,1951,929,19,1687,0,0,0,115,1376,410,4,0,287,2581,0,108,288,1260,138,220,1079,933,873,1011,1152,1467,1695,893,60,1808,0,0,0,119,1362,290,7,0,237,2639,0,118,305,1157,173,230,1054,905,881,1020,1167,1454,1758,991,15,1881,0,0,0,178,1518,160,15,1,203,2652,0,118,303,1283,158,270,1862,1893,1888,2178,2344,2736,2906,1349,148,2732,0,0,0,499,900,0,50,3,178,2511,0,127,299,1421,143,160,1095,906,882,916,1037,1656,1983,654,38,1606,0,0,0,781,581,0,80,4,158,2391,0,124,285,1621,106,210,1240,943,803,506,677,1685,2307,403,9,401,0,0,0,834,238,0,86,4,142,2023,0,109,269,1671,76,170,1135,922,922,679,1031,2910,3673,993,10,943,0,0,0,650,548,0,67,3,130,2292,0,108,262,1575,78,190,1070,850,848,679,939,1877,2453,719,12,910,0,0,0,888,331,0,92,5,119,2271,0,105,263,1578,78,210,1041,891,873,943,1135,1599,1908,803,13,1713,0,0,0,708,517,0,74,4,110,2329,0,101,269,1546,85,190,996,841,844,817,1098,1729,2126,848,13,1552,0,0,0,758,470,0,79,4,102,2095,0,109,279,1640,90,230,1025,806,862,512,1037,3049,3818,1000,34,802,0,0,0,743,413,0,78,4,96,2050,0,111,280,1628,93,200,982,703,524,323,420,775,891,217,10,204,0,0,0,1078,0,0,126,6,215,1883,0,99,273,1682,75,190,O9TURWL,5.657
2,1095,1016,1070,1357,1632,1972,2137,957,22,2636,0,0,0,111,1401,410,4,0,278,2571,0,109,288,1276,137,240,1152,1108,1193,1588,1947,2166,2381,1053,60,2878,0,0,0,112,1384,290,7,0,230,2629,0,119,306,1165,174,240,1098,978,1018,1346,1472,1597,1780,938,16,2655,0,0,0,173,1548,160,15,1,197,2632,0,120,304,1294,159,290,1218,1086,1117,1426,1584,1789,1971,807,65,2641,0,0,0,495,941,0,50,3,173,2490,0,129,300,1432,145,190,1154,1045,1095,1460,1663,1928,2097,691,48,2699,0,0,0,750,611,0,77,4,154,2387,0,125,285,1628,105,210,8266,8621,8414,8875,8692,8974,9601,3684,32,4855,0,0,1024,806,275,0,83,4,139,2022,0,111,270,1678,77,180,1113,843,822,491,841,3146,4262,997,10,625,0,0,0,626,587,0,65,3,126,2300,0,110,263,1578,80,200,1060,838,798,552,859,2224,2790,758,12,707,0,0,0,854,373,0,89,4,116,2276,0,107,264,1581,79,210,1025,845,908,764,1215,2361,2670,951,11,1076,0,0,0,659,572,0,69,3,107,2329,0,103,270,1549,87,190,990,833,896,796,1186,2087,2463,873,11,1170,0,0,0,702,538,0,73,4,100,2095,0,110,280,1644,91,240,1093,967,1091,929,1538,2694,3163,831,39,1485,0,0,0,718,435,0,75,4,93,2041,0,112,280,1637,93,200,3438,2935,2961,3598,4145,4980,4173,1723,20,4248,0,0,0,1084,0,0,135,7,289,1875,0,100,274,1690,76,200,35AFSDD,3.082
3,976,777,784,639,1064,2014,2588,1300,27,1156,0,0,0,123,1378,370,3,0,299,2550,0,110,282,1236,134,250,994,832,875,823,1237,2060,2582,1217,38,1453,0,0,0,128,1325,250,8,0,244,2612,0,115,295,1171,158,240,1033,878,903,916,1231,2021,2406,1189,35,1734,0,0,0,169,1475,120,14,1,207,2592,0,120,293,1248,150,270,1101,932,907,973,1254,2027,2242,1082,59,1847,0,0,0,486,1003,0,48,2,180,2460,0,132,291,1356,143,250,1036,858,858,844,1108,2199,2210,856,35,1513,0,0,0,768,547,0,79,4,159,2330,0,129,274,1606,97,210,1194,914,846,570,902,2542,3136,581,8,677,0,0,0,871,180,0,90,5,143,1983,0,111,259,1673,67,210,1629,1475,1348,1135,1311,2533,2939,775,10,978,0,0,0,726,440,0,75,4,130,2247,0,114,250,1573,69,220,3801,3057,2836,2781,2997,3388,3226,1663,57,1511,0,0,1024,900,286,0,94,5,119,2258,0,109,252,1579,68,220,993,764,779,501,982,2758,3262,1015,12,799,0,0,0,820,376,0,85,4,109,2283,0,104,259,1547,76,220,997,798,823,581,1039,2774,3036,911,14,906,0,0,0,1017,144,0,106,5,102,2062,0,108,264,1648,73,240,994,776,784,537,947,2363,2716,893,36,781,0,0,0,826,297,0,86,4,95,2041,0,110,268,1619,81,220,6876,7289,7389,8025,8057,8535,8648,3587,36,5731,0,0,1024,1053,0,0,121,6,189,1898,0,98,263,1688,64,210,PM05EG9,2.707
4,1300,1081,1122,1162,1487,2336,2603,710,16,2158,0,0,0,643,988,270,20,1,427,2438,0,161,320,1575,173,270,1254,1046,1063,1133,1454,1898,2230,754,29,1949,0,0,0,294,1370,140,18,1,300,2576,0,174,332,1478,208,290,1397,1222,1339,1542,1834,2535,2949,1091,26,2887,0,0,0,395,1409,0,35,2,234,2641,0,173,324,1623,181,280,1220,985,1072,1046,1462,2403,2890,772,20,2043,0,0,0,1549,0,0,179,9,384,2523,0,176,312,1870,142,250,1080,826,826,507,851,2661,3621,575,10,694,0,0,0,1329,0,0,159,8,568,2253,0,166,295,2036,98,220,1090,874,819,534,805,2511,3261,456,9,671,0,0,0,824,333,0,66,3,370,2054,0,158,289,1971,93,200,1146,912,912,644,1029,2529,3243,617,9,835,0,0,0,369,931,0,29,1,273,2248,0,156,287,1834,103,220,1171,980,995,882,1130,2293,2699,581,11,1070,0,0,0,771,583,0,75,4,218,2296,0,154,288,1833,103,240,1089,889,959,698,1178,3049,3229,913,13,949,0,0,0,845,511,0,85,4,182,2259,0,155,296,1820,115,250,1118,923,984,694,1223,2638,3179,765,11,1219,0,0,0,1250,0,0,237,12,1179,2057,0,150,292,1998,89,240,1253,973,958,657,1050,2387,2696,621,46,761,0,0,0,1213,34,0,122,6,1123,2106,0,152,296,1960,99,250,1352,1054,1097,789,1349,2792,3455,671,11,1338,0,0,0,1199,0,0,194,66,1214,1930,0,143,291,1972,87,270,V7PZBCG,2.679
5,1188,945,949,921,1365,2200,2525,716,18,1758,0,0,0,560,1034,280,18,1,425,2459,0,146,309,1467,161,270,1176,1036,1116,1520,1676,1981,2138,892,31,2326,0,0,0,277,1362,150,16,1,303,2593,0,158,324,1353,199,290,1189,1040,1136,1516,1695,2297,2397,1109,20,2376,0,0,0,418,1363,0,37,2,238,2663,0,155,317,1497,173,280,1188,992,1057,1311,1641,2142,2253,753,14,1907,0,0,0,1499,0,0,173,9,382,2529,0,160,307,1727,140,220,1105,870,1003,596,1104,2893,3857,638,12,889,0,0,0,1298,0,0,152,8,527,2254,0,149,288,1907,93,210,1198,987,1071,693,1214,3236,3970,694,9,924,0,0,0,903,203,0,84,4,421,2024,0,140,279,1884,80,200,1195,947,943,1035,1190,2204,2175,695,13,1350,0,0,0,465,786,0,36,2,301,2235,0,139,279,1739,94,210,1178,917,904,984,1213,1856,1862,629,10,1233,0,0,0,904,404,0,88,4,237,2266,0,139,280,1745,95,240,1169,876,1003,756,1443,2689,3111,999,14,1240,0,0,0,1064,226,0,108,5,196,2238,0,137,285,1738,100,240,1156,850,1016,597,1423,3215,4210,919,14,1179,0,0,0,1197,0,0,226,11,1144,2030,0,133,284,1898,81,230,3427,3482,3336,3216,3422,4147,4595,1407,83,2708,0,0,0,1129,64,0,109,5,1048,2077,0,136,287,1861,90,240,1251,1000,1017,789,1213,2300,2772,591,10,982,0,0,0,1137,0,0,196,62,1252,1912,0,126,282,1885,77,250,003GQB5,4.317
6,1182,963,945,958,1299,2094,2345,701,16,1531,0,0,0,560,1034,280,18,1,425,2459,0,146,309,1467,161,270,1198,1010,1084,1446,1645,1917,1988,869,34,2388,0,0,0,277,1362,150,16,1,303,2593,0,158,324,1353,199,290,1235,1070,1165,1608,1799,2130,2218,1156,20,2542,0,0,0,418,1363,0,37,2,238,2663,0,155,317,1497,173,280,1187,934,976,1068,1490,2293,2315,814,15,1754,0,0,0,1499,0,0,173,9,382,2529,0,160,307,1727,140,220,1062,790,788,486,1015,2949,3348,680,10,731,0,0,0,1298,0,0,152,8,527,2254,0,149,288,1907,93,210,1187,924,948,586,1143,3231,3669,712,9,803,0,0,0,903,203,0,84,4,421,2024,0,140,279,1884,80,200,1171,906,897,631,1169,2756,3183,741,13,948,0,0,0,465,786,0,36,2,301,2235,0,139,279,1739,94,210,1168,955,974,1028,1250,1763,2086,660,11,1347,0,0,0,904,404,0,88,4,237,2266,0,139,280,1745,95,240,1114,901,1022,804,1399,2579,3176,973,13,1271,0,0,0,1064,226,0,108,5,196,2238,0,137,285,1738,100,240,1093,894,1036,765,1413,2705,3432,939,13,1518,0,0,0,1197,0,0,226,11,1144,2030,0,133,284,1898,81,230,3990,4141,4025,4137,4270,5069,5604,1839,85,3707,0,0,1024,1129,64,0,109,5,1048,2077,0,136,287,1861,90,240,1102,818,635,393,540,1083,1267,250,7,256,0,0,0,1137,0,0,196,62,1252,1912,0,126,282,1885,77,250,WFQGA56,2.999
7,1298,1043,1088,1100,1316,2280,2682,696,17,1670,0,0,0,643,988,270,20,1,427,2438,0,161,320,1575,173,270,1249,1122,1179,1511,1575,1972,2301,815,30,2168,0,0,0,294,1370,140,18,1,300,2576,0,174,332,1478,208,290,1297,1189,1288,1611,1656,2259,2656,1098,23,2319,0,0,0,395,1409,0,35,2,234,2641,0,173,324,1623,181,280,1212,1069,1163,1258,1405,2340,2817,812,17,1783,0,0,0,1549,0,0,179,9,384,2523,0,176,312,1870,142,250,1178,936,1028,613,1099,3044,3936,629,9,909,0,0,0,1329,0,0,159,8,568,2253,0,166,295,2036,98,220,1128,928,970,618,1051,2727,3388,601,9,872,0,0,0,824,333,0,66,3,370,2054,0,158,289,1971,93,200,1172,929,916,630,1020,2585,3125,620,10,870,0,0,0,369,931,0,29,1,273,2248,0,156,287,1834,103,220,1154,915,953,676,1084,2342,2823,610,11,959,0,0,0,771,583,0,75,4,218,2296,0,154,288,1833,103,240,1140,906,958,725,1179,2625,2972,778,12,1030,0,0,0,845,511,0,85,4,182,2259,0,155,296,1820,115,250,1141,942,994,855,1225,2477,2899,720,12,1222,0,0,0,1250,0,0,237,12,1179,2057,0,150,292,1998,89,240,1449,1368,1282,963,1503,2869,3505,749,44,1262,0,0,0,1213,34,0,122,6,1123,2106,0,152,296,1960,99,250,1263,987,1070,715,1262,2984,3768,745,13,1185,0,0,0,1199,0,0,194,66,1214,1930,0,143,291,1972,87,270,O6JVV7K,4.199
8,1359,1366,1268,1379,1552,2316,2445,732,18,2034,0,0,0,608,997,270,19,1,431,2448,0,151,313,1507,165,270,1347,1765,1545,1777,1608,2216,2691,911,28,2282,0,0,0,277,1377,150,16,1,304,2585,0,165,328,1390,205,290,1370,1352,1409,1334,1619,2600,2968,1246,25,2365,0,0,0,415,1371,0,37,2,238,2645,0,162,319,1538,176,280,1381,1504,1619,1489,1603,2701,2816,937,65,1986,0,0,0,1536,0,0,176,9,377,2523,0,166,308,1773,141,250,1221,1642,1630,1411,1383,2489,3025,637,10,1362,0,0,0,1309,0,0,159,8,575,2234,0,154,290,1952,94,230,1279,1993,1558,1611,1409,2862,3490,661,10,1320,0,0,0,862,261,0,75,4,421,2031,0,147,283,1910,86,200,1280,1342,1474,1297,1301,2598,3190,665,11,1439,0,0,0,432,834,0,33,2,300,2236,0,146,282,1769,98,210,1267,1130,1196,1277,1435,2312,2422,670,10,1520,0,0,0,847,471,0,82,4,236,2270,0,144,282,1775,97,240,1269,1144,1297,1157,1370,2742,2544,880,13,1390,0,0,0,971,342,0,98,5,195,2232,0,144,289,1766,106,250,1271,1163,1512,1242,1485,2977,3378,793,13,1614,0,0,0,1214,0,0,230,12,1162,2027,0,140,286,1927,84,240,1570,1247,1085,899,1226,1679,1749,479,66,948,0,0,0,1149,58,0,112,6,1073,2080,0,142,290,1891,93,240,1548,1377,1640,1456,1813,3536,4129,833,17,1736,0,0,0,1157,0,0,193,60,1242,1912,0,132,285,1911,80,260,A6H2141,3.505
9,1217,1044,1054,1151,1331,2090,2344,674,18,1900,0,0,0,539,1098,270,17,1,423,2472,0,152,312,1520,163,290,1206,1069,1126,1331,1580,2096,2368,855,29,2341,0,0,0,251,1382,140,14,1,302,2611,0,167,329,1392,208,270,1226,1102,1225,1572,1729,2122,2259,1170,23,2832,0,0,0,403,1412,0,36,2,238,2682,0,163,319,1546,176,290,1203,968,980,1218,1404,1746,1767,738,13,2171,0,0,0,1463,0,0,157,8,261,2554,0,166,307,1775,139,180,1132,787,835,493,871,2620,3233,636,10,877,0,0,0,1288,0,0,151,8,406,2244,0,155,289,1958,92,200,1471,1106,1032,718,1189,2976,3694,706,9,1014,0,0,0,813,307,0,74,4,294,2045,0,148,283,1924,85,190,1207,867,839,585,992,2563,3183,697,13,1012,0,0,0,376,894,0,33,2,233,2246,0,147,282,1776,98,210,1228,991,1029,942,1319,2069,2335,614,12,1412,0,0,0,776,546,0,78,4,193,2291,0,145,283,1783,98,230,1163,998,1060,932,1296,2366,2631,831,12,1367,0,0,0,899,392,0,92,5,166,2258,0,144,288,1782,103,220,1185,1002,1067,997,1350,2533,2750,758,13,1712,0,0,0,1207,0,0,205,10,902,2038,0,141,286,1928,84,220,1251,1078,1074,977,1341,2295,2594,659,57,1394,0,0,0,1104,108,0,104,5,788,2092,0,143,290,1894,93,240,2838,2763,2630,2594,2827,3701,4021,1464,51,2917,0,0,0,1146,0,0,185,23,1257,1928,0,134,285,1920,81,230,MHDYMRX,5.039
