"","Year","X","XX","PRED","PETD","CLDD","DTRD","TMPD","TMND","TMXD","VAPD","WETD","FRSD"
"16-JAN-1960",0,"/","709:",46.6,3.5,53.7,13.6,23,16.2,29.8,19.6,9.26,0
"15-FEB-1960",0,"/","710:",120.3,3.7,58.6,12.7,24,17.7,30.4,19.8,12.59,0
"16-MAR-1960",0,"/","711:",118.4,3.5,66.9,12.2,23.5,17.4,29.6,20.8,13.37,0
"16-APR-1960",0,"/","712:",164.6,2.9,77.1,10.4,23,17.8,28.2,21.8,16.17,0
"16-MAY-1960",0,"/","713:",145.3,3.1,67,10.7,23.3,18,28.7,22.4,15.79,0
"16-JUN-1960",0,"/","714:",128,2.1,99.4,10.4,22.6,17.4,27.8,21.9,9.82,0
"16-JUL-1960",0,"/","715:",118.5,2.6,75.3,9.9,21.4,16.5,26.4,21.3,10.17,0
"16-AUG-1960",0,"/","716:",203.3,2.7,77.3,9.8,21.9,17,26.8,21.8,13.35,0
"16-SEP-1960",0,"/","717:",113.1,3,70.9,10.6,22.2,16.9,27.5,21.6,13.22,0
"16-OCT-1960",0,"/","718:",222.1,3,68.5,11,22.2,16.7,27.7,21.8,18.34,0
"16-NOV-1960",0,"/","719:",105.3,3.2,62.9,12.1,22.6,16.6,28.7,21.4,13.61,0
"16-DEC-1960",0,"/","720:",68.9,3.3,58.7,12.5,23.4,17.2,29.7,20.9,12.05,0
"16-JAN-1961",0,"/","721:",53.7,3.5,58.3,13.8,23.4,16.5,30.3,20,9.43,0
"15-FEB-1961",0,"/","722:",60.6,3.6,58.5,12.9,23.3,16.9,29.8,19.3,9.41,0
"16-MAR-1961",0,"/","723:",106.5,3.6,63.3,12.6,23.9,17.6,30.2,21.1,12.59,0
"16-APR-1961",0,"/","724:",183.2,3.3,68.3,11.2,23.8,18.2,29.4,22.5,16.94,0
"16-MAY-1961",0,"/","725:",160.1,3.2,63.3,11.1,23.8,18.3,29.4,23.3,16.57,0
"16-JUN-1961",0,"/","726:",189.7,2.7,72.1,10.2,22.5,17.4,27.6,22.5,12.05,0
"16-JUL-1961",0,"/","727:",201.4,2.4,78.4,9.3,21.3,16.7,26,22,13.14,0
"16-AUG-1961",0,"/","728:",223.3,2.5,79.4,9.1,21.3,16.8,25.9,21.9,13.98,0
"16-SEP-1961",0,"/","729:",201,2.9,72.2,10.2,21.9,16.8,27,21.6,17.14,0
"16-OCT-1961",0,"/","730:",253.9,2.7,77.3,10.2,22,16.9,27.1,22.1,19.52,0
