
Year          X     XX         PRED   PETD   CLDD   DTRD   TMPD   TMND   TMXD   VAPD   WETD    FRSD
16-JAN-1960 00 /  709:   46.6  3.500  53.70  13.60  23.00  16.20  29.80  19.60   9.26  0.0000
15-FEB-1960 00 /  710:  120.3  3.700  58.60  12.70  24.00  17.70  30.40  19.80  12.59  0.0000
16-MAR-1960 00 /  711:  118.4  3.500  66.90  12.20  23.50  17.40  29.60  20.80  13.37  0.0000
16-APR-1960 00 /  712:  164.6  2.900  77.10  10.40  23.00  17.80  28.20  21.80  16.17  0.0000
16-MAY-1960 00 /  713:  145.3  3.100  67.00  10.70  23.30  18.00  28.70  22.40  15.79  0.0000
16-JUN-1960 00 /  714:  128.0  2.100  99.40  10.40  22.60  17.40  27.80  21.90   9.82  0.0000
16-JUL-1960 00 /  715:  118.5  2.600  75.30   9.90  21.40  16.50  26.40  21.30  10.17  0.0000
16-AUG-1960 00 /  716:  203.3  2.700  77.30   9.80  21.90  17.00  26.80  21.80  13.35  0.0000
16-SEP-1960 00 /  717:  113.1  3.000  70.90  10.60  22.20  16.90  27.50  21.60  13.22  0.0000
16-OCT-1960 00 /  718:  222.1  3.000  68.50  11.00  22.20  16.70  27.70  21.80  18.34  0.0000
16-NOV-1960 00 /  719:  105.3  3.200  62.90  12.10  22.60  16.60  28.70  21.40  13.61  0.0000
16-DEC-1960 00 /  720:   68.9  3.300  58.70  12.50  23.40  17.20  29.70  20.90  12.05  0.0000
16-JAN-1961 00 /  721:   53.7  3.500  58.30  13.80  23.40  16.50  30.30  20.00   9.43  0.0000
15-FEB-1961 00 /  722:   60.6  3.600  58.50  12.90  23.30  16.90  29.80  19.30   9.41  0.0000
16-MAR-1961 00 /  723:  106.5  3.600  63.30  12.60  23.90  17.60  30.20  21.10  12.59  0.0000
16-APR-1961 00 /  724:  183.2  3.300  68.30  11.20  23.80  18.20  29.40  22.50  16.94  0.0000
16-MAY-1961 00 /  725:  160.1  3.200  63.30  11.10  23.80  18.30  29.40  23.30  16.57  0.0000
16-JUN-1961 00 /  726:  189.7  2.700  72.10  10.20  22.50  17.40  27.60  22.50  12.05  0.0000
16-JUL-1961 00 /  727:  201.4  2.400  78.40   9.30  21.30  16.70  26.00  22.00  13.14  0.0000
16-AUG-1961 00 /  728:  223.3  2.500  79.40   9.10  21.30  16.80  25.90  21.90  13.98  0.0000
16-SEP-1961 00 /  729:  201.0  2.900  72.20  10.20  21.90  16.80  27.00  21.60  17.14  0.0000
16-OCT-1961 00 /  730:  253.9  2.700  77.30  10.20  22.00  16.90  27.10  22.10  19.52  0.0000
16-NOV-1961 00 /  731:  285.2  2.700  78.60  11.50  21.90  16.20  27.70  21.10  21.32  0.0000
16-DEC-1961 00 /  732:   68.3  3.000  61.50  11.60  21.70  15.90  27.50  19.80  12.05  0.0000
16-JAN-1962 00 /  733:   48.5  3.400  52.50  13.20  21.90  15.30  28.50  18.70   9.77  0.0000
15-FEB-1962 00 /  734:   38.8  4.100  43.20  14.80  23.70  16.30  31.10  19.30   6.36  0.0000
16-MAR-1962 00 /  735:  150.8  3.400  68.70  12.00  23.40  17.40  29.40  21.10  14.73  0.0000
16-APR-1962 00 /  736:  163.7  3.100  71.10  11.00  23.20  17.70  28.70  22.10  16.12  0.0000
16-MAY-1962 00 /  737:  193.0  2.900  69.70  10.60  22.90  17.60  28.20  22.40  18.06  0.0000
16-JUN-1962 00 /  738:  186.4  2.700  72.70  10.30  22.30  17.20  27.50  21.90  12.04  0.0000
16-JUL-1962 00 /  739:  100.1  2.600  75.50   9.80  21.60  16.70  26.50  21.70   9.52  0.0000
16-AUG-1962 00 /  740:  155.4  2.600  80.60   9.50  21.60  16.90  26.40  21.70  11.96  0.0000
16-SEP-1962 00 /  741:  259.7  2.900  72.60  10.30  22.20  17.10  27.40  22.10  19.32  0.0000
16-OCT-1962 00 /  742:  242.9  3.000  70.70  11.00  22.20  16.70  27.70  21.90  18.94  0.0000
16-NOV-1962 00 /  743:  126.2  3.200  62.80  12.30  22.90  16.80  29.10  21.90  14.80  0.0000
16-DEC-1962 00 /  744:   75.5  3.200  61.80  12.20  22.90  16.80  29.00  20.80  12.54  0.0000
16-JAN-1963 00 /  745:  105.5  3.400  57.90  12.80  23.20  16.80  29.60  20.00  13.90  0.0000
15-FEB-1963 00 /  746:  116.0  3.800  53.30  13.30  23.60  17.00  30.30  19.60  12.75  0.0000
16-MAR-1963 00 /  747:  160.2  3.600  64.60  12.40  23.70  17.50  29.90  21.10  15.02  0.0000
16-APR-1963 00 /  748:  235.6  3.000  75.30  10.60  23.00  17.70  28.30  22.10  19.01  0.0000
16-MAY-1963 00 /  749:  259.7  2.900  71.70  10.40  23.00  17.80  28.20  22.80  20.56  0.0000
16-JUN-1963 00 /  750:  143.3  2.900  66.30  10.40  22.50  17.30  27.70  22.20  10.49  0.0000
16-JUL-1963 00 /  751:  134.0  2.500  75.70   9.80  21.60  16.70  26.50  22.00  10.94  0.0000
16-AUG-1963 00 /  752:  154.2  2.700  75.60  10.00  21.70  16.70  26.70  21.90  11.74  0.0000
