Months,Years,PRED,PETD,CLDD,DTRD,TMPD,TMND,TMXD,VAPD,WETD
1,1960,12.5,6.5,38,14.2,28.3,21.2,35.4,16,5.58
1,1961,7,6.6,39.6,13.9,28.7,21.8,35.7,15.8,2.46
1,1962,11.5,6.1,42.5,13.7,26.9,20.1,33.8,15.2,6.16
1,1963,9.6,6.2,46.6,13.4,28.2,21.5,34.9,16.3,5.02
1,1964,9.7,6.2,46.8,13.4,28,21.3,34.7,16.2,4.31
1,1965,5.3,6.3,43,13.7,27.9,21.1,34.8,15.9,4.01
1,1966,0.8,6.3,45.7,13.6,28.8,22,35.6,16.8,0.65
1,1967,0.2,6.8,27,14.7,28.2,20.9,35.6,15.3,0.41
1,1968,0,6.4,37.8,14.3,27.4,20.3,34.6,14.9,0.11
1,1969,22.1,5.9,57.7,12.5,28.2,22,34.5,16.9,8.84
1,1970,40.2,6,55.7,12.9,28.5,22.1,35,17.1,11.55
1,1971,7.3,6.4,39.7,13.9,28.2,21.3,35.2,16.1,4.85
1,1972,0.5,6.3,43.9,13.6,28.3,21.5,35.1,16.5,0.76
1,1973,7.1,6.3,48.4,13.4,29,22.3,35.7,17.2,3.91
1,1974,7.6,6.6,37.1,14.1,28.4,21.4,35.5,15.9,4.6
1,1975,1.3,6.5,37.7,14.1,28.4,21.4,35.5,16,1.36
1,1976,5,6.5,39.3,14.1,28.1,21.1,35.2,15.7,4.22
1,1977,33.2,5.9,62,12.7,28.8,22.5,35.2,17.3,10.88
1,1978,10.4,6.2,53.6,14.1,28.3,21.3,35.4,16,4.85
1,1979,20.6,6,56.1,12.9,28.5,22.1,35,17.1,7.35
1,1980,10,6.6,36.2,13.8,28.9,22,35.8,16.7,4.24
1,1981,0.3,6.6,36.1,14,29.1,22.1,36.1,16.7,0.6
1,1982,5.7,6.4,45.1,13.4,29.1,22.4,35.8,17.2,2.68
1,1983,2.2,6.4,43.9,14.1,28.3,21.3,35.4,16.1,2.31
1,1984,5.3,6.5,36,14.1,28,21,35.1,15.8,2.81
1,1985,18.4,6.4,45.4,13.6,28.9,22.1,35.7,16.7,8.21
1,1986,0.2,6.6,34.7,14.1,28.5,21.5,35.6,16.2,0.35
1,1987,3.6,6.4,43.2,14,28.6,21.6,35.6,16.3,2.66
1,1988,8.9,6.4,46,13.4,29.5,22.8,36.2,17.7,4.74
1,1989,4.1,6.2,43,13.8,27.5,20.6,34.4,15.7,2.22
1,1990,11.5,6.3,43.9,13.5,28.3,21.6,35.1,16.2,5.83
1,1991,16,6.3,46,13.2,28.7,22.1,35.3,16.8,7.65
1,1992,0.4,6.4,43.7,14.1,28.3,21.3,35.4,16,0.83
1,1993,25.3,6.4,38.8,14,28.1,21.1,35.1,16.6,8.73
1,1994,1.1,6.4,38.2,14.6,28.1,20.8,35.4,16.6,1.47
1,1995,2.6,6.5,38.7,14.3,28.5,21.4,35.7,16.3,1.36
1,1996,17.8,6.5,43.8,14.1,29.4,22.4,36.5,17.3,6.7
1,1997,3.2,6.3,51.2,13.7,29,22.2,35.9,16.8,2.45
1,1998,21.2,6.5,43.8,13.7,29.4,22.6,36.3,17.3,7.83
1,1999,16.2,6.2,57.1,13.5,28.8,22.1,35.6,16.6,5.14
1,2000,4.4,6.4,43.8,14.1,28.3,21.3,35.4,15.7,2.72
1,2001,21.1,6.5,43.8,13.9,29.4,22.5,36.4,17.1,8.61
1,2002,8.4,6.4,43.8,13.7,29.1,22.3,36,17.1,4.51
1,2003,0.9,6.6,43,13.7,29.7,22.9,36.6,17.6,0.67
1,2004,11.6,6.5,43.8,13.2,30.1,23.5,36.7,18.3,5.14
1,2005,9,6.4,42.6,14.1,28.4,21.4,35.5,16.1,4.1
1,2006,9,6.6,42.9,13.9,29.5,22.6,36.5,17.1,4.1
1,2007,9,6.5,43.6,13.3,29.5,22.9,36.2,17.8,4.1
1,2008,9,6.7,42.8,14,30.2,23.2,37.2,17.3,4.1
1,2009,8.6,6.5,43.8,13.7,29.4,22.6,36.3,17.7,5.8
1,2010,13.7,6.4,43.8,13.7,29.5,22.7,36.4,18.3,5.68
2,1960,9.6,6.7,47.6,13.5,29.5,22.8,36.3,17.4,4.04
2,1961,4.7,6.7,44.5,13.2,29.3,22.7,35.9,17.3,3.57
2,1962,4.6,7.1,29,14.3,28.6,21.5,35.8,16,1.79
2,1963,20.7,6.5,50.3,13.1,29.1,22.6,35.7,17.3,7.15
2,1964,15.6,6.4,54.1,13.1,29.3,22.8,35.9,17.7,5.95
2,1965,4.5,6.8,38.7,14.1,28.6,21.6,35.7,16.2,2.57
2,1966,38.2,6.3,55.6,12.5,29.5,23.3,35.8,18.4,9.48
2,1967,5,7,36.6,14,29.5,22.5,36.5,16.9,3.68
2,1968,26.6,6.3,52.3,12.9,28.2,21.8,34.7,16.7,7.97
2,1969,23.6,6.1,58.9,12.5,28.2,22,34.5,17,7.44
2,1970,4.5,6.6,50.1,13.2,29.9,23.3,36.5,18.1,2.58
2,1971,1.3,7,34.1,14.3,29,21.9,36.2,16.2,1.14
2,1972,15.6,6.2,56.8,12.6,28.3,22,34.6,17,6.02
2,1973,8.2,7,42,14,30.4,23.4,37.4,17.9,2.75
2,1974,4,6.8,42.6,13.6,29.4,22.6,36.2,17.1,2.49
2,1975,4.6,6.8,45.1,13.3,29.9,23.3,36.6,17.5,2.53
2,1976,10.2,6.7,47.3,13.3,29.4,22.8,36.1,17.4,4.97
2,1977,9.9,6.6,49.5,13.2,29.7,23.1,36.3,17.8,4.98
2,1978,46.3,6.5,54.7,13.2,29.4,22.8,36,17.4,10.68
2,1979,26.8,6.3,57.8,13.2,29.2,22.6,35.8,17.7,8.29
2,1980,2.8,6.9,41.3,13.7,30.1,23.3,37,17.9,1.9
2,1981,7,6.9,40.1,14,29.7,22.7,36.7,17.1,3.17
2,1982,8.1,6.7,46.3,13.5,29.5,22.8,36.3,17.5,3.87
2,1983,12.4,6.7,46.8,13.5,29.8,23.1,36.6,17.7,4.79
2,1984,1,7.1,31.1,14.5,29.1,21.9,36.4,16,0.83
2,1985,7.9,6.7,44.7,13.6,29,22.2,35.8,17,3.91
2,1986,4.3,6.8,44.4,13.3,29.8,23.2,36.5,17.8,2.8
2,1987,9.9,6.8,44.1,13.6,29.8,23,36.6,17.4,4.02
2,1988,3.2,6.8,46.1,13,30.4,23.9,36.9,18.7,2.07
2,1989,11.9,6.4,47.3,13.2,28.2,21.6,34.8,16.4,5.85
2,1990,24.3,6.3,56.8,12.7,29.3,23,35.7,17.9,7.87
2,1991,1.2,6.8,43.8,13.5,29.9,23.2,36.7,17.8,1.79
