Months,Years,PRED,PETD,CLDD,DTRD,TMPD,TMND,TMXD,VAPD,WETD
1,60,12.5,6.5,38,14.2,28.3,21.2,35.4,16,5.58
2,60,9.6,6.7,47.6,13.5,29.5,22.8,36.3,17.4,4.04
3,60,49.9,6.2,66.3,12.1,29.2,23.2,35.3,18.9,8.35
4,60,40.8,5.5,65.6,11.2,28.9,23.3,34.5,21,7.2
5,60,14.4,5.6,56.9,10.5,29,23.8,34.3,21.3,4.45
6,60,7.5,5.2,75.3,11,28.4,22.9,33.9,19.5,3.49
7,60,13.9,5.5,56.4,10,27.7,22.7,32.7,19.1,6.08
8,60,3,6,51,10.5,28,22.8,33.3,18.5,3.59
9,60,4.6,6.4,47.1,11.1,28.9,23.4,34.5,18.3,3.46
10,60,6.1,6.3,55,10.7,29.1,23.8,34.5,18.3,4.68
11,60,14.6,5.9,51.6,11.4,28.6,22.9,34.3,18.1,5
12,60,10.1,6,47.6,13,29.1,22.6,35.6,17.6,4.23
1,61,7,6.6,39.6,13.9,28.7,21.8,35.7,15.8,2.46
2,61,4.7,6.7,44.5,13.2,29.3,22.7,35.9,17.3,3.57
3,61,22.1,6.6,53.6,12.6,29.8,23.5,36.1,19.1,5.52
4,61,54.1,5.8,61.4,11.1,29.6,24.1,35.2,21.5,8.2
5,61,30.8,6,50,10.6,30.2,24.9,35.5,22,7.21
6,61,20.1,5.9,46.6,10.6,28.9,23.6,34.2,20.1,8.7
7,61,37.2,5.5,57.7,9.7,27.8,23,32.7,19.7,9.4
8,61,12.9,5.6,55.9,9.8,27.4,22.5,32.3,18.6,10.87
9,61,12.8,6.2,45.9,10.8,28.4,23,33.8,18.3,8.13
10,61,43.8,6,58,10.4,28.3,23.1,33.5,18,14.7
11,61,122.4,5.3,64.3,10.7,26.9,21.6,32.3,17.4,13.69
12,61,49.8,5.6,48.3,12.5,27.1,20.9,33.4,16.7,9.8
1,62,11.5,6.1,42.5,13.7,26.9,20.1,33.8,15.2,6.16
2,62,4.6,7.1,29,14.3,28.6,21.5,35.8,16,1.79
3,62,23.8,6.5,51.7,12.2,29.2,23.1,35.3,18.6,5.99
4,62,42.6,5.9,53.6,11,29.1,23.6,34.6,21,7.07
5,62,55.6,5.7,49.1,10.3,28.3,23.2,33.5,20.4,9.88
6,62,10.3,5.9,38,10.4,28.2,23,33.4,19.4,6.01
7,62,30.4,5.5,53.3,10,27.5,22.5,32.5,19.1,8.13
8,62,11,5.9,50.7,10.1,27.8,22.8,32.9,18.8,9.01
9,62,7.3,6.3,47.8,10.7,28.6,23.3,34,18.4,6.39
10,62,13.8,6.5,48.1,10.7,29.1,23.8,34.5,18.3,8.62
11,62,35,6,46.4,11.3,28.3,22.7,34,18,7.33
12,62,14.9,5.8,46.4,12.9,28.1,21.7,34.6,17.2,4.57
1,63,9.6,6.2,46.6,13.4,28.2,21.5,34.9,16.3,5.02
2,63,20.7,6.5,50.3,13.1,29.1,22.6,35.7,17.3,7.15
3,63,20.7,6.7,49.8,13,29.6,23.1,36.1,18.9,5.47
4,63,88.4,5.2,72.8,10.6,28.4,23.1,33.7,21,10.28
5,63,23.3,5.5,56.3,10.3,28.4,23.3,33.6,20.9,6.15
6,63,2.2,5.7,48,10.6,28,22.7,33.3,19.6,2.09
7,63,15.6,5.4,55.8,9.8,27.5,22.6,32.4,19.4,5.87
8,63,12.3,5.9,48.9,10.4,27.3,22.1,32.5,18.1,10.41
9,63,5.8,6.7,37.4,11.7,28.7,22.9,34.6,17.7,3.99
10,63,2.2,6.7,46.6,11.6,29.8,24,35.6,18.4,3.03
11,63,77.7,5.5,63.4,10.3,28.2,23.1,33.4,18.9,11.07
12,63,45.2,5.3,64.5,12,27.8,21.8,33.8,17.4,9.47
1,64,9.7,6.2,46.8,13.4,28,21.3,34.7,16.2,4.31
2,64,15.6,6.4,54.1,13.1,29.3,22.8,35.9,17.7,5.95
3,64,25.4,6.7,53.9,12.8,30.3,23.9,36.7,19.7,6.19
4,64,61.6,5.6,63.4,11.2,29.1,23.5,34.7,21.3,8.63
5,64,8.9,5.6,56.9,10.6,28.8,23.5,34.1,21,2.92
6,64,8,5.6,49,10.6,28,22.7,33.3,19.5,5.31
7,64,17.2,5.2,59.9,9.5,26.8,22.1,31.6,18.8,6.08
8,64,7.8,5.7,53.4,10.2,27,21.9,32.1,18,8.49
9,64,5.1,6.2,47.6,11,28,22.5,33.5,17.7,4.29
10,64,5.4,6.2,53.6,10.7,28.4,23.1,33.8,17.9,3.82
11,64,4.1,6.1,44.2,11.5,28.3,22.6,34.1,17.6,2.35
12,64,51.5,5.3,61.8,12.2,27.3,21.2,33.4,16.9,10.59
1,65,5.3,6.3,43,13.7,27.9,21.1,34.8,15.9,4.01
2,65,4.5,6.8,38.7,14.1,28.6,21.6,35.7,16.2,2.57
3,65,22.1,6.7,49.1,12.9,29.6,23.2,36.1,18.8,5.66
4,65,54.9,5.6,60.9,11.3,28.7,23.1,34.4,20.9,8.37
5,65,8.3,5.9,49.3,11.1,29.2,23.7,34.8,20.6,3.22
6,65,3.2,5.8,43.9,10.9,28.1,22.7,33.6,19.3,2.5
7,65,7.6,5.6,53.6,10.2,27.6,22.5,32.7,19,3.13
8,65,2.4,5.8,52.4,10.3,27.5,22.4,32.7,18.4,2.83
9,65,1.2,6.5,42.4,11.5,29,23.3,34.8,18.3,2.12
10,65,11.4,6.2,56.4,10.7,29,23.7,34.4,18.4,6.08
11,65,38.4,5.5,61,10.4,28,22.8,33.2,18.3,7.7
12,65,8.2,5.8,48.2,12.9,28.6,22.2,35.1,17.6,2.69
1,66,0.8,6.3,45.7,13.6,28.8,22,35.6,16.8,0.65
2,66,38.2,6.3,55.6,12.5,29.5,23.3,35.8,18.4,9.48
3,66,34.1,6.2,66,12,29.5,23.5,35.5,19.5,6.32
4,66,113.4,5.4,70,10.9,28.6,23.2,34.1,21,11.58
5,66,10.1,5.8,46.6,10.9,28.9,23.5,34.4,21.1,3.88
6,66,2.9,5.8,47,10.7,28.3,23,33.7,19.7,2.14
7,66,9.1,5.4,59,9.8,27.8,22.9,32.7,19.6,3.66
8,66,11.6,5.9,52.1,10.3,27.6,22.5,32.8,18.3,10.31
9,66,3.7,6.4,45.8,11.3,28.9,23.3,34.6,18.2,3.7
10,66,13.9,6.5,47.8,11.3,29.2,23.6,34.9,18.4,8.62
11,66,23.1,5.8,52.6,11.1,28,22.5,33.6,17.8,6.29
12,66,4.5,6.2,34.1,13.7,28.4,21.6,35.3,17,2.09
1,67,0.2,6.8,27,14.7,28.2,20.9,35.6,15.3,0.41
2,67,5,7,36.6,14,29.5,22.5,36.5,16.9,3.68
3,67,22.9,6.7,49.1,12.8,29.9,23.5,36.3,19.4,5.86
4,67,86.7,5.7,62.5,11.2,29.2,23.6,34.8,21.3,10
5,67,46.3,5.5,57,10.3,28.6,23.5,33.8,21,9.06
6,67,8.7,5.5,56.6,10.3,27.8,22.7,33,19.4,5.92
7,67,59,5.3,60.7,9.5,27.3,22.6,32.1,19.2,11.46
8,67,4.1,5.6,54.8,10.1,27,22,32.1,18.1,4.29
9,67,6.2,6.2,48,11,28.1,22.6,33.6,17.8,5.9
10,67,13,6.1,58.9,10.5,28.7,23.5,34,18.3,8.22
11,67,52.1,5.3,67.3,9.9,27.3,22.4,32.3,17.9,9.16
12,67,3.8,5.6,52.9,12.7,28,21.7,34.4,17.1,1.44
1,68,0,6.4,37.8,14.3,27.4,20.3,34.6,14.9,0.11
2,68,26.6,6.3,52.3,12.9,28.2,21.8,34.7,16.7,7.97
3,68,31.6,6.4,58,12.6,28.7,22.4,35,17.9,6.75
4,68,92.6,5.5,64.8,11.2,28.3,22.7,33.9,20.1,10.46
5,68,30.1,5.7,51.8,10.7,28.2,22.9,33.6,20,7.21
6,68,11,5.5,51.1,10.5,27.4,22.2,32.7,18.9,5.81
